ticker,rebalance_date,closeadj,ret_6m,ret_12m
ADP,2000-03-31,22.528,0.08516377649325602,0.1746793200542287
ADP,2001-03-31,25.548,-0.18421304722674592,0.1340553977272727
ADP,2002-03-31,27.535,0.24367660343270092,0.07777516831063114
ADP,2003-03-31,14.728,-0.10842060657424779,-0.4651171236607954
ADP,2004-03-31,20.364,0.17976942239731186,0.38267246061922866
ADP,2005-03-31,22.091,0.09551202578725526,0.08480652131211941
ADP,2006-03-31,22.792,0.0697456115648174,0.031732379702141156
ADP,2007-03-31,24.577,0.03221335573288542,0.07831695331695321
ADP,2008-03-31,24.495,-0.06446931214910434,-0.0033364527810555433
ADP,2009-03-31,20.966,-0.16249900135815287,-0.1440702184119208
ADP,2010-03-31,27.405,0.1493457473578259,0.3071162835066297
ADP,2011-03-31,32.635,0.23899012908124528,0.19084108739281147
ADP,2012-03-31,36.133,0.1879602840610206,0.10718553700015332
ADP,2013-03-31,43.819,0.12480427137613281,0.2127141394293306
ADP,2014-03-31,53.358,0.08066835443037967,0.21769095597800026
ADP,2015-03-31,68.871,0.18620392697209764,0.2907342853930057
ADP,2016-03-31,73.933,0.13111393295901363,0.07349973138185906
ADP,2017-03-31,86.366,0.1740732181454845,0.1681657717122258
ADP,2018-03-31,97.815,0.04931451007316179,0.13256374036079
ADP,2019-03-31,140.575,0.07192966402830514,0.4371517660890456
ADP,2020-03-31,122.969,-0.14270874727235972,-0.1252427529788369
ADP,2021-03-31,173.634,0.36540140130694265,0.4120144101358878
ADP,2022-03-31,213.567,0.1489200312020873,0.22998375894122125
ADP,2023-03-31,213.092,-0.005363119104186409,-0.0022241263865672156
ADP,2024-03-31,244.495,0.05038063651361013,0.14736827285867138
ADP,2025-03-31,305.53,0.11565932460855333,0.24963700689175639
ADSK,1998-03-31,10.268,,
ADSK,1999-03-31,9.694,0.5463391290476951,-0.05590183093104795
ADSK,2000-03-31,11.004,1.0896315989365744,0.1351351351351351
ADSK,2001-03-31,7.449,0.20984245574143245,-0.3230643402399127
ADSK,2002-03-31,11.463,0.46118546845124286,0.5388642770841723
ADSK,2003-03-31,7.555,0.209767814251401,-0.34092296955421786
ADSK,2004-03-31,15.725,0.8591865689288247,1.0814030443414957
ADSK,2005-03-31,29.76,0.22504425143045337,0.8925278219395867
ADSK,2006-03-31,38.52,-0.1705426356589146,0.2943548387096775
ADSK,2007-03-31,37.6,0.08108108108108114,-0.023883696780893082
ADSK,2008-03-31,31.48,-0.3700220132079247,-0.16276595744680855
ADSK,2009-03-31,16.81,-0.498956780923994,-0.466010165184244
ADSK,2010-03-31,29.38,0.23445378151260488,0.7477691850089234
ADSK,2011-03-31,44.11,0.3797309978104473,0.5013614703880191
ADSK,2012-03-31,42.32,0.5228499460237497,-0.04058036726365899
ADSK,2013-03-31,41.25,0.23688155922038967,-0.025283553875236287
ADSK,2014-03-31,49.18,0.19455914500850136,0.19224242424242433
ADSK,2015-03-31,58.64,0.06424682395644288,0.19235461569743806
ADSK,2016-03-31,58.31,0.3210240144993204,-0.005627557980900422
ADSK,2017-03-31,86.47,0.19549287985621455,0.48293603155547915
ADSK,2018-03-31,125.58,0.11865312667022976,0.4522955938475772
ADSK,2019-03-31,155.82,-0.0018576644673629072,0.24080267558528434
ADSK,2020-03-31,156.1,0.056872037914692086,0.0017969451931716396
ADSK,2021-03-31,277.15,0.19973161335007128,0.7754644458680333
ADSK,2022-03-31,214.35,-0.24834309359329532,-0.22659209814180048
ADSK,2023-03-31,208.16,0.11434689507494644,-0.028878003265686902
ADSK,2024-03-31,260.42,0.25861485670098117,0.25105687932359744
ADSK,2025-03-31,261.8,-0.04965877740670832,0.005299132171108223
ADT1,2013-03-31,46.68,0.3702812188105442,
ADT1,2014-03-31,29.118,-0.25355687149119444,-0.37622107969151675
ADT1,2015-03-31,41.236,0.18276732446076194,0.41616869290473235
ADT1,2016-03-31,41.26,0.3799331103678929,0.0005820157144242888
AEE,1998-03-31,11.938,,
AEE,1999-03-31,10.926,-0.10953545232273831,-0.08477131847880726
AEE,2000-03-31,10.044,-0.14729603531708968,-0.0807248764415156
AEE,2001-03-31,14.149,0.006831281576887394,0.4087017124651531
AEE,2002-03-31,15.692,0.1477472205968402,0.10905364336702239
AEE,2003-03-31,15.249,-0.03211678832116793,-0.028230945704817767
AEE,2004-03-31,19.04,0.10389610389610371,0.24860646599777025
AEE,2005-03-31,21.357,0.08925383791503028,0.12169117647058836
AEE,2006-03-31,22.78,-0.045063927897715295,0.0666292082221287
AEE,2007-03-31,24.149,-0.023927892971181364,0.06009657594381035
AEE,2008-03-31,22.26,-0.13824474468661674,-0.07822270073294957
AEE,2009-03-31,12.55,-0.3826553199862266,-0.4362084456424079
AEE,2010-03-31,14.984,0.062243017155820146,0.19394422310756965
AEE,2011-03-31,17.071,0.01570774082227655,0.13928190069407376
AEE,2012-03-31,20.858,0.12188037865748713,0.22183820514322528
AEE,2013-03-31,23.553,0.09911801763964734,0.1292070188896346
AEE,2014-03-31,28.979,0.20781061142833335,0.2303740500148601
AEE,2015-03-31,30.878,0.12230581906734983,0.06553021153248917
AEE,2016-03-31,38.156,0.2077358908618998,0.2357017941576527
AEE,2017-03-31,43.401,0.12908764536018125,0.13746199811300985
AEE,2018-03-31,46.443,-0.005268907023067593,0.0700905509089651
AEE,2019-03-31,62.056,0.1789425689154016,0.3361755269900739
AEE,2020-03-31,63.022,-0.07866614037396036,0.015566585019981982
AEE,2021-03-31,72.323,0.04330578035515931,0.14758338358033685
AEE,2022-03-31,85.531,0.17273387903966642,0.1826251676506785
AEE,2023-03-31,80.955,0.08787088798107945,-0.05350106978756253
AEE,2024-03-31,71.621,0.005588082501439162,-0.11529862269161884
AEE,2025-03-31,100.4,0.16490886096511082,0.40182348752460895
AEP,1998-03-31,15.005,,
AEP,1999-03-31,12.494,-0.16534170619279842,-0.1673442185938021
AEP,2000-03-31,10.023,-0.09539711191335742,-0.1977749319673443
AEP,2001-03-31,16.811,0.2351039600323268,0.6772423426119925
AEP,2002-03-31,17.407,0.09684940138626352,0.03545297721729823
AEP,2003-03-31,9.344,-0.15933423301844363,-0.4632044579766761
AEP,2004-03-31,14.144,0.12307447991106879,0.5136986301369864
AEP,2005-03-31,15.268,0.08738693825226118,0.07946832579185514
AEP,2006-03-31,15.864,-0.12556498732223564,0.03903589206182856
AEP,2007-03-31,23.642,0.36477515441898056,0.49029248613212295
AEP,2008-03-31,20.889,-0.08002290143574387,-0.11644530919549956
AEP,2009-03-31,13.272,-0.2997414657310188,-0.3646416774378859
AEP,2010-03-31,18.961,0.13145960138441337,0.42864677516576233
AEP,2011-03-31,20.487,-0.00538887270608801,0.08048098728969988
AEP,2012-03-31,23.643,0.03920706782119465,0.1540489090642847
AEP,2013-03-31,31.17,0.13090486902256737,0.31836061413526195
AEP,2014-03-31,33.848,0.19355407454423634,0.08591594481873588
AEP,2015-03-31,39.016,0.0969719121657715,0.15268258095013
AEP,2016-03-31,47.851,0.19047145167309365,0.2264455607955711
AEP,2017-03-31,50.122,0.06499798142914814,0.047459823201187135
AEP,2018-03-31,53.027,-0.005830739810266605,0.0579585810622083
AEP,2019-03-31,67.08,0.20230136397039056,0.2650159352782544
AEP,2020-03-31,66.025,-0.13370071508233283,-0.015727489564698716
AEP,2021-03-31,72.361,0.0545176333430486,0.09596365013252561
AEP,2022-03-31,88.254,0.25136828970876013,0.21963488619560256
AEP,2023-03-31,83.293,0.07243745734996843,-0.0562127495637591
AEP,2024-03-31,82.209,0.17108505819171227,-0.013014298920677625
AEP,2025-03-31,108.308,0.0852070057312333,0.3174713230911457
AES,1998-03-31,15.463,,
AES,1999-03-31,10.984,0.005124450951683679,-0.2896591864450624
AES,2000-03-31,23.221,0.33477036270621374,1.114075018208303
AES,2001-03-31,29.463,-0.27086220550386064,0.26880840618405766
AES,2002-03-31,5.308,-0.29788359788359786,-0.8198418355225198
AES,2003-03-31,2.135,0.44256756756756754,-0.5977769404672193
AES,2004-03-31,5.03,0.1494515539305301,1.355971896955504
AES,2005-03-31,9.66,0.639789509421151,0.9204771371769382
AES,2006-03-31,10.061,0.03839405511404692,0.041511387163561064
AES,2007-03-31,12.691,0.055384615384615365,0.26140542689593493
AES,2008-03-31,9.831,-0.1681333558977831,-0.2253565518871642
AES,2009-03-31,3.426,-0.5030461270670148,-0.6515105279218798
AES,2010-03-31,7.297,-0.25775607771335574,1.1298890834792759
AES,2011-03-31,8.623,0.14530482135741796,0.18171851445799647
AES,2012-03-31,8.67,0.33920296570898967,0.005450539255479558
AES,2013-03-31,8.401,0.1544592551875772,-0.031026528258362163
AES,2014-03-31,9.664,0.08134720823542585,0.15033924532793708
AES,2015-03-31,8.859,-0.08310908714551857,-0.08329884105960261
AES,2016-03-31,8.433,0.23037642252699153,-0.04808669150016931
AES,2017-03-31,8.306,-0.11232232553168753,-0.015059883789873219
AES,2018-03-31,8.824,0.05512375941647729,0.0623645557428365
AES,2019-03-31,14.564,0.3137290276023814,0.6504986400725294
AES,2020-03-31,11.302,-0.15499065420560754,-0.22397692941499592
AES,2021-03-31,23.039,0.5004233148811463,1.0384887630507875
AES,2022-03-31,22.665,0.14181360201511328,-0.016233343461087846
AES,2023-03-31,21.784,0.07841584158415849,-0.03887050518420476
AES,2024-03-31,16.814,0.20504550992618076,-0.22814910025706936
AES,2025-03-31,12.204,-0.3635794743429286,-0.2741762816700368
AET,1998-03-31,8.697,,
AET,1999-03-31,8.836,0.20726875256182553,0.015982522708980262
AET,2000-03-31,6.052,0.1438291438291437,-0.31507469443186964
AET,2001-03-31,8.079,0.25762764632627655,0.33493060145406495
AET,2002-03-31,8.743,0.34549092028316397,0.08218838965218467
AET,2003-03-31,11.115,0.37817730936143845,0.27130275649090696
AET,2004-03-31,20.242,0.4710755813953489,0.8211426000899686
AET,2005-03-31,33.831,0.5005988023952097,0.671326943977868
AET,2006-03-31,44.382,0.14145362892855307,0.3118737252815462
AET,2007-03-31,39.588,0.10828667413213888,-0.10801676355279166
AET,2008-03-31,38.08,-0.22385504351548013,-0.03809235121754073
AET,2009-03-31,22.049,-0.32507882090054785,-0.42098214285714286
AET,2010-03-31,31.861,0.2632726696007295,0.4450088439385007
AET,2011-03-31,34.009,0.1856022311312533,0.06741784626973413
AET,2012-03-31,46.286,0.3914324364948143,0.36099267840865656
AET,2013-03-31,47.987,0.3023666069586932,0.036749773149548526
AET,2014-03-31,71.282,0.17839017374485455,0.48544397440973586
AET,2015-03-31,102.477,0.32284714781778057,0.43762801268202356
AET,2016-03-31,109.051,0.031497999451386205,0.0641509802199518
AET,2017-03-31,124.888,0.10953366678808463,0.14522562837571407
AET,2018-03-31,167.64,0.0691326530612244,0.34232272115815765
AFL,1998-03-31,4.736,,
AFL,1999-03-31,8.21,0.9119701909641365,0.7335304054054057
AFL,2000-03-31,6.915,0.09138257575757569,-0.15773447015834352
AFL,2001-03-31,8.408,-0.14561528299969517,0.2159074475777294
AFL,2002-03-31,9.074,0.09695357833655693,0.07921027592768803
AFL,2003-03-31,9.939,0.04863895336568902,0.09532730879435758
AFL,2004-03-31,12.563,0.2484348603796085,0.2640104638293592
AFL,2005-03-31,11.782,-0.044599416153097704,-0.06216667993313707
AFL,2006-03-31,14.417,0.001180555555555518,0.22364624002716016
AFL,2007-03-31,15.233,0.03611753502924775,0.05659984740237234
AFL,2008-03-31,21.347,0.14707146695325113,0.40136545657454215
AFL,2009-03-31,6.541,-0.6639091563045936,-0.693586920878812
AFL,2010-03-31,18.844,0.2855778414517671,1.88090506038832
AFL,2011-03-31,18.74,0.03171107685531793,-0.005518998089577676
AFL,2012-03-31,16.786,0.334658503617715,-0.10426894343649928
AFL,2013-03-31,19.548,0.1020408163265305,0.16454188013821014
AFL,2014-03-31,24.253,0.02858475762330892,0.24068958461223655
AFL,2015-03-31,25.246,0.11313932980599639,0.04094338844679002
AFL,2016-03-31,25.556,0.10126691372920793,0.012279172938287397
AFL,2017-03-31,30.009,0.019777755122846408,0.1742447957426827
AFL,2018-03-31,37.086,0.08740653863069947,0.2358292512246325
AFL,2019-03-31,43.341,0.0743660295976798,0.16866202879792924
AFL,2020-03-31,30.302,-0.33874522640480087,-0.30084677326319187
AFL,2021-03-31,46.644,0.4272513080995075,0.5393043363474357
AFL,2022-03-31,60.083,0.2500104023634169,0.28811851470714345
AFL,2023-03-31,61.739,0.16159924741298215,0.02756187274270583
AFL,2024-03-31,84.119,0.13157469934622945,0.36249372357828924
AFL,2025-03-31,111.19,0.0045988019623963705,0.3218179008309656
AFS.A,1998-03-31,39.944,,
AFS.A,1999-03-31,44.42,0.3827667787324118,0.11205687963148403
AFS.A,2000-03-31,21.274,-0.40303617027246963,-0.5210715893741558
AGC1,1998-03-31,30.003,,
AGC1,1999-03-31,33.402,0.11518429487179493,0.11328867113288665
AGC1,2000-03-31,27.27,-0.10059366754617416,-0.18358182144781754
AGC1,2001-03-31,38.07,-0.008180491871613182,0.39603960396039617
AGN,1998-03-31,33.926,,
AGN,1999-03-31,41.587,-0.14724819553805768,0.2258150091375346
AGN,2000-03-31,37.403,0.29876037362408425,-0.10060836319042021
AGN,2001-03-31,49.569,-0.19077626316219087,0.3252680266288801
AGN,2002-03-31,25.529,-0.5048489080259126,-0.48498053218745585
AGN,2003-03-31,27.112,0.17378127976448177,0.062007912570018364
AGN,2004-03-31,40.325,0.02639482793728387,0.48734877544998545
AGN,2005-03-31,28.959,0.04307891798436758,-0.2818598884066956
AGN,2006-03-31,27.084,-0.21497927596301547,-0.06474671086708794
AGN,2007-03-31,24.907,0.00993431189684535,-0.08037955988775658
AGN,2008-03-31,27.631,-0.09504470572822854,0.10936684466214319
AGN,2009-03-31,29.318,0.0915928215056967,0.06105461257283484
AGN,2010-03-31,39.363,0.13999826233021495,0.3426222798280918
AGN,2011-03-31,52.783,0.3238111958266452,0.340929299087976
AGN,2012-03-31,63.196,-0.017444572281476445,0.19727942708826696
AGN,2013-03-31,86.803,0.08161688659613975,0.3735521235521235
AGN,2014-03-31,194.164,0.43027410075652117,1.2368351324262985
AGN,2015-03-31,281.011,0.23417160023189232,0.44728682969036515
AGN,2016-03-31,253.072,-0.013906585463741239,-0.09942315425374815
AGN,2017-03-31,226.23,0.04034360816161353,-0.10606467724600122
AGN,2018-03-31,161.706,-0.17187235938484235,-0.28521416257790744
AGN,2019-03-31,143.244,-0.22390000487622508,-0.11417016066194197
AGN,2020-03-31,176.397,0.0605561400871788,0.2314442489737789
AGN1,1998-03-31,9.183,,
AGN1,1999-03-31,21.235,0.5053877782503899,1.3124251333986714
AGN1,2000-03-31,24.165,-0.0909261906553307,0.13797975041205546
AGN1,2001-03-31,35.837,-0.12183586953858205,0.4830126215601078
AGN1,2002-03-31,31.245,-0.02490403520269635,-0.12813572564667808
AGN1,2003-03-31,34.105,0.2538602941176469,0.09153464554328683
AGN1,2004-03-31,42.08,0.06896989711672785,0.23383668083858677
AGN1,2005-03-31,34.735,-0.042453480358373485,-0.1745484790874524
AGN1,2006-03-31,54.25,0.18423924907225486,0.5618252483086223
AGN1,2007-03-31,55.41,-0.015895568777195668,0.021382488479262607
AGN1,2008-03-31,56.39,-0.12532961067163018,0.017686338206100105
AGN1,2009-03-31,47.76,-0.07262135922330104,-0.15304131938286936
AGN1,2010-03-31,65.32,0.15081042988019733,0.36767169179229464
AGN1,2011-03-31,71.02,0.06748835111979545,0.08726270667483171
AGN1,2012-03-31,95.43,0.15841223597960674,0.3437059983103352
AGN1,2013-03-31,111.63,0.21893426512338943,0.16975793775542258
AGN1,2014-03-31,124.1,0.3720287451630735,0.11170832213562654
AGN1,2015-03-31,240.22,0.3481115663056289,0.9356970185334408
AHM1,1998-03-31,77.264,,
AIG,1998-03-31,537.602,,
AIG,1999-03-31,774.312,0.5403676295058486,0.4403071417145026
AIG,2000-03-31,880.618,0.2607994731265928,0.13729091115725955
AIG,2001-03-31,972.749,-0.15803655046938814,0.1046208458150979
AIG,2002-03-31,873.51,-0.07413217446605547,-0.1020191231242592
AIG,2003-03-31,605.831,-0.08661625070482848,-0.30644068184680195
AIG,2004-03-31,877.525,0.23903083016230475,0.4484650009656157
AIG,2005-03-31,684.914,-0.18251532827025974,-0.21949346172473716
AIG,2006-03-31,824.52,0.07146059472742405,0.20382996989403046
AIG,2007-03-31,846.929,0.01937455466327731,0.02717823703488098
AIG,2008-03-31,552.186,-0.355604932162921,-0.34801382406317405
AIG,2009-03-31,12.964,-0.6996988649525133,-0.9765224036828171
AIG,2010-03-31,22.129,-0.22604224958030206,0.7069577290959581
AIG,2011-03-31,27.143,0.07098327020202011,0.2265805052193952
AIG,2012-03-31,23.814,0.4046242774566473,-0.12264672291198464
AIG,2013-03-31,29.985,0.18391439965254452,0.2591332829428068
AIG,2014-03-31,38.881,0.032997688567709016,0.2966816741704186
AIG,2015-03-31,42.986,0.018891180165445887,0.10557856022221634
AIG,2016-03-31,43.156,-0.03854208439156981,0.003954775973572744
AIG,2017-03-31,50.915,0.06267740858240112,0.17978960051904713
AIG,2018-03-31,45.347,-0.10358392472374334,-0.10935873514681327
AIG,2019-03-31,36.893,-0.1781648882849568,-0.18642909122984985
AIG,2020-03-31,21.392,-0.5569455087712032,-0.42016100615292873
AIG,2021-03-31,42.222,0.7035990961910912,0.9737284966342559
AIG,2022-03-31,58.705,0.15645253432618245,0.3903888967836673
AIG,2023-03-31,48.217,0.07287170130390286,-0.17865599182352443
AIG,2024-03-31,76.531,0.30303236681252455,0.5872202750067406
AIG,2025-03-31,86.94,0.19950331125827803,0.1360102442147626
AIT,1998-03-31,6.792,,
AIT,1999-03-31,2.887,-0.3055087803704595,-0.5749411071849234
AIT,2000-03-31,4.282,-0.09833649189303006,0.4832005542085209
AIT,2001-03-31,4.512,-0.039386842665531274,0.05371321812237251
AIT,2002-03-31,5.441,0.15569243840271874,0.20589539007092217
AIT,2003-03-31,4.854,-0.0004118616144974663,-0.10788458004043366
AIT,2004-03-31,6.746,0.15493922273583305,0.38978162340337863
AIT,2005-03-31,12.328,0.1505366308912739,0.8274533056626148
AIT,2006-03-31,20.539,0.25337157502898644,0.6660447761194033
AIT,2007-03-31,17.274,0.014923619271445476,-0.15896586980865668
AIT,2008-03-31,21.449,-0.020906559547176684,0.24169271737871956
AIT,2009-03-31,12.447,-0.36260753789430566,-0.4196932257914122
AIT,2010-03-31,18.865,0.19119782787144013,0.5156262553225677
AIT,2011-03-31,25.803,0.09837391452409339,0.36777100450569855
AIT,2012-03-31,32.659,0.5308427861629323,0.26570553811572295
AIT,2013-03-31,36.501,0.09777443609022551,0.11763985425150802
AIT,2014-03-31,39.904,-0.053847065797273164,0.09323032245691909
AIT,2015-03-31,38.338,0.004585593375783015,-0.0392441860465117
AIT,2016-03-31,37.7,0.15339900874992352,-0.016641452344931862
AIT,2017-03-31,54.922,0.3363667331743636,0.45681697612732086
AIT,2018-03-31,65.967,0.11793316160520595,0.20110338297949815
AIT,2019-03-31,54.8,-0.23242849539176968,-0.1692816105022208
AIT,2020-03-31,43.026,-0.1873453583907828,-0.21485401459854003
AIT,2021-03-31,87.526,0.6689739336041034,1.034258355413006
AIT,2022-03-31,99.902,0.1466513629842181,0.14139798459886221
AIT,2023-03-31,139.889,0.3899940381558029,0.4002622570118717
AIT,2024-03-31,196.2,0.28294829626820284,0.4025405857501303
AIT,2025-03-31,225.34,0.013059995054734985,0.14852191641182477
AIV,1998-03-31,1.21,,
AIV,1999-03-31,1.212,-0.008994276369583054,0.0016528925619834212
AIV,2000-03-31,1.363,0.03335860500379084,0.12458745874587462
AIV,2001-03-31,1.692,-0.0029463759575723003,0.24137931034482762
AIV,2002-03-31,1.978,0.1093662366797532,0.16903073286052006
AIV,2003-03-31,1.617,-0.01821493624772319,-0.18250758341759354
AIV,2004-03-31,1.493,-0.18146929824561397,-0.07668521954236229
AIV,2005-03-31,1.919,0.10414269275028776,0.2853315472203617
AIV,2006-03-31,2.574,0.24709302325581395,0.3413236060448148
AIV,2007-03-31,3.322,0.08384991843393141,0.2905982905982907
AIV,2008-03-31,2.303,-0.13648293963254587,-0.30674292594822394
AIV,2009-03-31,0.524,-0.7895582329317269,-0.7724706904038211
AIV,2010-03-31,1.826,0.2654192654192653,2.484732824427481
AIV,2011-03-31,2.574,0.2022419430172815,0.40963855421686723
AIV,2012-03-31,2.727,0.208776595744681,0.05944055944055937
AIV,2013-03-31,3.265,0.1990451707675358,0.1972863953061974
AIV,2014-03-31,3.328,0.10125744540039716,0.019295558958652315
AIV,2015-03-31,4.507,0.2550821498189917,0.35426682692307687
AIV,2016-03-31,4.948,0.1493612078977935,0.09784779232305318
AIV,2017-03-31,5.415,-0.018310369833212436,0.09438156831042832
AIV,2018-03-31,5.147,-0.05438177475656791,-0.04949215143120955
AIV,2019-03-31,6.575,0.15797816132441,0.27744317077909453
AIV,2020-03-31,4.736,-0.3159035100390005,-0.2796958174904943
AIV,2021-03-31,5.739,0.23392818748656197,0.21178209459459474
AIV,2022-03-31,6.842,0.06856161174449471,0.19219376197943894
AIV,2023-03-31,7.204,0.05352442234571497,0.05290850628471211
AIV,2024-03-31,7.672,0.20439560439560434,0.06496390893947801
AIV,2025-03-31,8.8,0.03920642418516773,0.14702815432742455
AIZ,2004-03-31,17.316,,
AIZ,2005-03-31,23.434,0.3018888888888889,0.35331485331485335
AIZ,2006-03-31,34.525,0.2986646605228511,0.4732866774771698
AIZ,2007-03-31,37.886,0.007794004202910099,0.09734974656046358
AIZ,2008-03-31,43.342,0.14184098213815277,0.144010980309349
AIZ,2009-03-31,15.852,-0.5971230335222508,-0.634257763831849
AIZ,2010-03-31,25.568,0.08279337652987762,0.612919505425183
AIZ,2011-03-31,29.151,-0.04570006874652177,0.1401361076345431
